Time;NodeName;Consumption
0.000000;S1;325.000000
0.000000;S2;201.000000
0.000000;S3;201.000000
0.000000;S4;201.000000
0.000000;S5;325.000000
0.000000;S6;232.000000
0.000000;S7;294.000000
0.000000;S8;170.000000
0.000000;S9;325.000000
10.000000;S1;325.000000
10.000000;S2;201.000000
10.000000;S3;201.000000
10.000000;S4;201.000000
10.000000;S5;325.000000
10.000000;S6;232.000000
10.000000;S7;294.000000
10.000000;S8;170.000000
10.000000;S9;325.000000
20.000000;S1;325.000000
20.000000;S2;201.000000
20.000000;S3;201.000000
20.000000;S4;201.000000
20.000000;S5;325.000000
20.000000;S6;232.000000
20.000000;S7;294.000000
20.000000;S8;170.000000
20.000000;S9;325.000000
30.000000;S1;325.000000
30.000000;S2;201.000000
30.000000;S3;201.000000
30.000000;S4;201.000000
30.000000;S5;325.000000
30.000000;S6;232.000000
30.000000;S7;294.000000
30.000000;S8;170.000000
30.000000;S9;325.000000
40.000000;S1;325.000000
40.000000;S2;201.000000
40.000000;S3;201.000000
40.000000;S4;201.000000
40.000000;S5;325.000000
40.000000;S6;232.000000
40.000000;S7;294.000000
40.000000;S8;170.000000
40.000000;S9;325.000000
50.000000;S1;325.000000
50.000000;S2;201.000000
50.000000;S3;201.000000
50.000000;S4;201.000000
50.000000;S5;325.000000
50.000000;S6;232.000000
50.000000;S7;294.000000
50.000000;S8;170.000000
50.000000;S9;325.000000
60.000000;S1;325.000000
60.000000;S2;201.000000
60.000000;S3;201.000000
60.000000;S4;201.000000
60.000000;S5;325.000000
60.000000;S6;232.000000
60.000000;S7;294.000000
60.000000;S8;170.000000
60.000000;S9;325.000000
70.000000;S1;339.000000
70.000000;S2;229.000000
70.000000;S3;201.000000
70.000000;S4;201.000000
70.000000;S5;325.000000
70.000000;S6;260.000000
70.000000;S7;294.000000
70.000000;S8;170.000000
70.000000;S9;339.000000
80.000000;S1;339.000000
80.000000;S2;229.000000
80.000000;S3;201.000000
80.000000;S4;201.000000
80.000000;S5;325.000000
80.000000;S6;260.000000
80.000000;S7;294.000000
80.000000;S8;170.000000
80.000000;S9;339.000000
90.000000;S1;339.000000
90.000000;S2;229.000000
90.000000;S3;201.000000
90.000000;S4;201.000000
90.000000;S5;325.000000
90.000000;S6;260.000000
90.000000;S7;294.000000
90.000000;S8;170.000000
90.000000;S9;339.000000
100.000000;S1;339.000000
100.000000;S2;229.000000
100.000000;S3;201.000000
100.000000;S4;201.000000
100.000000;S5;325.000000
100.000000;S6;260.000000
100.000000;S7;294.000000
100.000000;S8;170.000000
100.000000;S9;339.000000
110.000000;S1;339.000000
110.000000;S2;229.000000
110.000000;S3;201.000000
110.000000;S4;201.000000
110.000000;S5;325.000000
110.000000;S6;260.000000
110.000000;S7;294.000000
110.000000;S8;170.000000
110.000000;S9;339.000000
120.000000;S1;339.000000
120.000000;S2;229.000000
120.000000;S3;201.000000
120.000000;S4;201.000000
120.000000;S5;325.000000
120.000000;S6;260.000000
120.000000;S7;294.000000
120.000000;S8;170.000000
120.000000;S9;339.000000
130.000000;S1;353.000000
130.000000;S2;201.000000
130.000000;S3;257.000000
130.000000;S4;201.000000
130.000000;S5;325.000000
130.000000;S6;288.000000
130.000000;S7;294.000000
130.000000;S8;170.000000
130.000000;S9;353.000000
140.000000;S1;353.000000
140.000000;S2;201.000000
140.000000;S3;257.000000
140.000000;S4;201.000000
140.000000;S5;325.000000
140.000000;S6;288.000000
140.000000;S7;294.000000
140.000000;S8;170.000000
140.000000;S9;353.000000
150.000000;S1;353.000000
150.000000;S2;201.000000
150.000000;S3;257.000000
150.000000;S4;201.000000
150.000000;S5;325.000000
150.000000;S6;288.000000
150.000000;S7;294.000000
150.000000;S8;170.000000
150.000000;S9;353.000000
160.000000;S1;353.000000
160.000000;S2;201.000000
160.000000;S3;257.000000
160.000000;S4;201.000000
160.000000;S5;325.000000
160.000000;S6;288.000000
160.000000;S7;294.000000
160.000000;S8;170.000000
160.000000;S9;353.000000
170.000000;S1;353.000000
170.000000;S2;201.000000
170.000000;S3;257.000000
170.000000;S4;201.000000
170.000000;S5;325.000000
170.000000;S6;288.000000
170.000000;S7;294.000000
170.000000;S8;170.000000
170.000000;S9;353.000000
180.000000;S1;353.000000
